user_id,signup_date,source,experiment_group
206,2025-01-01,ads,A
207,2025-01-10,organic,A
208,2025-01-10,referral,A
209,2025-01-02,ads,B
210,2025-01-05,ads,A
211,2025-01-01,organic,A
212,2025-01-03,organic,A
213,2025-01-06,organic,B
214,2025-01-01,ads,A
215,2025-01-01,organic,A
216,2025-01-04,referral,B
217,2025-01-02,organic,A
218,2025-01-05,referral,A
219,2025-01-07,ads,B
220,2025-01-10,organic,B
221,2025-01-10,organic,B
222,2025-01-07,ads,B
223,2025-01-01,organic,A
224,2025-01-03,referral,B
225,2025-01-05,organic,A
226,2025-01-06,referral,A
227,2025-01-08,ads,A
228,2025-01-03,referral,A
229,2025-01-02,ads,B
230,2025-01-07,ads,A
231,2025-01-02,ads,A
232,2025-01-09,ads,B
233,2025-01-04,organic,A
234,2025-01-09,ads,B
235,2025-01-07,organic,A
236,2025-01-05,referral,A
237,2025-01-08,ads,A
238,2025-01-07,organic,A
239,2025-01-10,referral,B
240,2025-01-01,organic,B
241,2025-01-06,organic,A
242,2025-01-01,organic,A
243,2025-01-05,organic,B
244,2025-01-07,organic,A
245,2025-01-07,referral,B
246,2025-01-05,referral,A
247,2025-01-05,organic,B
248,2025-01-06,ads,B
249,2025-01-01,ads,A
250,2025-01-04,ads,A
251,2025-01-09,ads,B
252,2025-01-08,ads,B
253,2025-01-08,organic,B
254,2025-01-10,referral,B
255,2025-01-04,organic,B
256,2025-01-02,organic,A
257,2025-01-05,ads,A
258,2025-01-06,organic,A
259,2025-01-01,organic,A
260,2025-01-10,organic,A
261,2025-01-08,organic,A
262,2025-01-08,organic,A
263,2025-01-07,ads,A
264,2025-01-01,ads,B
265,2025-01-07,organic,A
266,2025-01-01,organic,A
267,2025-01-09,ads,A
268,2025-01-02,referral,A
269,2025-01-03,referral,A
270,2025-01-02,ads,B
271,2025-01-03,ads,B
272,2025-01-08,ads,B
273,2025-01-06,ads,A
274,2025-01-10,referral,A
275,2025-01-02,ads,A
276,2025-01-09,ads,B
277,2025-01-03,ads,A
278,2025-01-07,ads,B
279,2025-01-05,ads,A
280,2025-01-10,ads,B
281,2025-01-07,ads,A
282,2025-01-05,organic,B
283,2025-01-10,organic,A
284,2025-01-02,organic,B
285,2025-01-08,referral,B
286,2025-01-06,organic,B
287,2025-01-08,referral,B
288,2025-01-03,ads,A
289,2025-01-06,organic,A
290,2025-01-03,ads,A
291,2025-01-05,ads,B
292,2025-01-01,referral,A
293,2025-01-02,referral,A
294,2025-01-03,referral,B
295,2025-01-01,organic,A
296,2025-01-10,ads,B
297,2025-01-02,organic,B
298,2025-01-02,ads,A
299,2025-01-06,organic,A
300,2025-01-04,organic,A
301,2025-01-09,referral,B
302,2025-01-04,organic,A
303,2025-01-08,organic,B
304,2025-01-06,organic,B
305,2025-01-05,referral,B
306,2025-01-04,organic,A
307,2025-01-10,ads,B
308,2025-01-09,ads,A
309,2025-01-06,ads,B
310,2025-01-02,referral,A
311,2025-01-03,referral,A
312,2025-01-03,referral,A
313,2025-01-07,ads,A
314,2025-01-07,ads,A
315,2025-01-05,ads,B
316,2025-01-03,ads,A
317,2025-01-08,organic,B
318,2025-01-07,organic,B
319,2025-01-05,organic,A
320,2025-01-09,referral,B
321,2025-01-04,organic,A
322,2025-01-07,organic,A
323,2025-01-03,ads,B
324,2025-01-01,organic,A
325,2025-01-10,ads,A
326,2025-01-01,organic,A
327,2025-01-05,organic,A
328,2025-01-07,organic,A
329,2025-01-07,ads,A
330,2025-01-01,organic,B
331,2025-01-02,referral,A
332,2025-01-05,ads,B
333,2025-01-03,organic,A
334,2025-01-04,organic,B
335,2025-01-01,organic,A
336,2025-01-04,ads,A
337,2025-01-04,organic,B
338,2025-01-09,organic,A
339,2025-01-01,ads,A
340,2025-01-10,organic,B
341,2025-01-05,organic,B
342,2025-01-07,organic,A
343,2025-01-04,referral,A
344,2025-01-01,organic,A
345,2025-01-05,organic,A
346,2025-01-06,ads,B
347,2025-01-07,organic,B
348,2025-01-02,referral,B
349,2025-01-09,organic,B
350,2025-01-05,referral,B
351,2025-01-06,organic,B
352,2025-01-08,referral,A
353,2025-01-06,organic,A
354,2025-01-09,organic,A
355,2025-01-01,ads,B
356,2025-01-07,ads,B
357,2025-01-07,organic,B
358,2025-01-10,organic,A
359,2025-01-07,organic,B
360,2025-01-01,referral,A
361,2025-01-07,organic,A
362,2025-01-07,organic,B
363,2025-01-03,organic,B
364,2025-01-01,organic,B
365,2025-01-05,referral,B
366,2025-01-06,ads,A
367,2025-01-05,organic,B
368,2025-01-08,organic,B
369,2025-01-10,organic,A
370,2025-01-05,referral,B
371,2025-01-03,ads,A
372,2025-01-04,ads,B
373,2025-01-03,ads,A
374,2025-01-02,ads,A
375,2025-01-07,ads,B
376,2025-01-08,organic,B
377,2025-01-01,ads,A
378,2025-01-04,organic,A
379,2025-01-06,referral,A
380,2025-01-10,organic,B
381,2025-01-08,organic,B
382,2025-01-02,ads,B
383,2025-01-04,referral,A
384,2025-01-06,ads,A
385,2025-01-02,organic,A
386,2025-01-04,organic,B
387,2025-01-10,ads,A
388,2025-01-08,referral,A
389,2025-01-10,ads,B
390,2025-01-10,organic,B
391,2025-01-10,ads,A
392,2025-01-05,ads,A
393,2025-01-06,organic,A
394,2025-01-07,ads,B
395,2025-01-03,organic,B
396,2025-01-03,referral,A
397,2025-01-09,organic,A
398,2025-01-08,organic,A
399,2025-01-07,ads,A
400,2025-01-08,referral,A
401,2025-01-02,organic,B
402,2025-01-08,referral,A
403,2025-01-10,ads,A
404,2025-01-03,ads,B
405,2025-01-10,referral,A
406,2025-01-04,referral,A
407,2025-01-04,organic,B
408,2025-01-08,organic,B
409,2025-01-05,organic,A
410,2025-01-10,ads,B
411,2025-01-06,ads,A
412,2025-01-01,organic,A
413,2025-01-04,organic,A
414,2025-01-02,ads,B
415,2025-01-07,organic,A
416,2025-01-05,ads,B
417,2025-01-07,organic,A
418,2025-01-06,ads,A
419,2025-01-09,referral,A
420,2025-01-05,organic,A
421,2025-01-08,organic,B
422,2025-01-01,organic,B
423,2025-01-04,organic,A
424,2025-01-03,referral,B
425,2025-01-09,ads,A
426,2025-01-10,ads,A
427,2025-01-03,organic,A
428,2025-01-07,organic,A
429,2025-01-10,referral,A
430,2025-01-04,organic,B
431,2025-01-04,referral,B
432,2025-01-07,organic,B
433,2025-01-08,organic,A
434,2025-01-08,organic,B
435,2025-01-08,organic,A
436,2025-01-06,organic,B
437,2025-01-02,referral,B
438,2025-01-06,organic,A
439,2025-01-04,organic,A
440,2025-01-04,ads,B
441,2025-01-01,organic,B
442,2025-01-08,ads,A
443,2025-01-06,organic,A
444,2025-01-03,ads,A
445,2025-01-07,ads,A
446,2025-01-04,organic,A
447,2025-01-01,organic,A
448,2025-01-02,organic,A
449,2025-01-04,ads,A
450,2025-01-08,ads,A
451,2025-01-06,referral,B
452,2025-01-02,organic,B
453,2025-01-05,organic,B
454,2025-01-10,ads,B
455,2025-01-01,organic,A
456,2025-01-05,organic,B
457,2025-01-09,organic,A
458,2025-01-06,referral,B
459,2025-01-01,ads,A
460,2025-01-01,referral,B
461,2025-01-01,organic,A
462,2025-01-06,referral,A
463,2025-01-01,ads,A
464,2025-01-08,referral,A
465,2025-01-08,referral,A
466,2025-01-01,organic,B
467,2025-01-05,ads,A
468,2025-01-05,referral,A
469,2025-01-01,referral,A
470,2025-01-09,referral,B
471,2025-01-05,referral,B
472,2025-01-03,organic,B
473,2025-01-07,organic,B
474,2025-01-03,organic,A
475,2025-01-10,organic,B
476,2025-01-05,organic,B
477,2025-01-01,ads,A
478,2025-01-04,referral,A
479,2025-01-10,organic,B
480,2025-01-06,organic,B
481,2025-01-09,ads,A
482,2025-01-04,organic,A
483,2025-01-06,organic,A
484,2025-01-06,ads,A
485,2025-01-08,referral,B
486,2025-01-09,organic,B
487,2025-01-05,organic,A
488,2025-01-09,referral,A
489,2025-01-06,organic,B
490,2025-01-10,organic,B
491,2025-01-09,ads,B
492,2025-01-04,organic,A
493,2025-01-04,organic,A
494,2025-01-06,organic,B
495,2025-01-06,ads,A
496,2025-01-04,organic,A
497,2025-01-09,organic,B
498,2025-01-09,ads,A
499,2025-01-07,ads,A
500,2025-01-03,ads,B
501,2025-01-04,ads,A
502,2025-01-04,referral,A
503,2025-01-10,ads,A
504,2025-01-09,organic,A
505,2025-01-06,referral,A
506,2025-01-04,organic,A
507,2025-01-07,organic,B
508,2025-01-08,ads,B
509,2025-01-05,referral,B
510,2025-01-09,organic,A
511,2025-01-09,organic,B
512,2025-01-02,organic,B
513,2025-01-08,ads,A
514,2025-01-07,referral,B
515,2025-01-06,ads,B
516,2025-01-05,ads,A
517,2025-01-05,organic,A
518,2025-01-03,organic,B
519,2025-01-02,organic,A
520,2025-01-03,ads,B
521,2025-01-04,referral,A
522,2025-01-10,organic,B
523,2025-01-01,referral,B
524,2025-01-03,ads,A
525,2025-01-10,organic,B
526,2025-01-06,referral,A
527,2025-01-10,ads,A
528,2025-01-06,organic,B
529,2025-01-01,organic,A
530,2025-01-03,organic,A
531,2025-01-03,organic,B
532,2025-01-01,ads,B
533,2025-01-01,organic,B
534,2025-01-09,ads,B
535,2025-01-03,ads,A
536,2025-01-04,referral,A
537,2025-01-09,organic,A
538,2025-01-09,organic,A
539,2025-01-01,referral,A
540,2025-01-10,organic,B
541,2025-01-06,organic,A
542,2025-01-10,organic,A
543,2025-01-08,organic,A
544,2025-01-08,organic,A
545,2025-01-04,organic,B
546,2025-01-10,ads,A
547,2025-01-09,organic,B
548,2025-01-02,organic,B
549,2025-01-01,referral,B
550,2025-01-01,referral,A
551,2025-01-10,referral,A
552,2025-01-05,ads,B
553,2025-01-08,referral,A
554,2025-01-10,referral,A
555,2025-01-09,organic,A
556,2025-01-09,organic,B
557,2025-01-06,organic,A
558,2025-01-08,referral,A
559,2025-01-02,referral,B
560,2025-01-09,referral,A
561,2025-01-02,referral,B
562,2025-01-05,organic,B
563,2025-01-09,ads,A
564,2025-01-03,ads,B
565,2025-01-06,ads,B
566,2025-01-04,organic,B
567,2025-01-09,ads,A
568,2025-01-10,organic,B
569,2025-01-05,organic,A
570,2025-01-02,organic,A
571,2025-01-03,organic,B
572,2025-01-08,ads,A
573,2025-01-01,referral,A
574,2025-01-08,organic,A
575,2025-01-04,organic,A
576,2025-01-01,ads,A
577,2025-01-05,referral,B
578,2025-01-01,organic,B
579,2025-01-04,organic,A
580,2025-01-05,organic,B
581,2025-01-06,organic,B
582,2025-01-02,organic,B
583,2025-01-03,organic,A
584,2025-01-02,organic,A
585,2025-01-04,organic,A
586,2025-01-10,organic,A
587,2025-01-09,ads,B
588,2025-01-06,referral,B
589,2025-01-08,organic,B
590,2025-01-02,ads,B
591,2025-01-10,ads,B
592,2025-01-05,ads,B
593,2025-01-05,referral,A
594,2025-01-09,ads,B
595,2025-01-10,referral,A
596,2025-01-03,ads,A
597,2025-01-01,referral,A
598,2025-01-10,organic,B
599,2025-01-08,organic,A
600,2025-01-07,referral,A
601,2025-01-02,ads,B
602,2025-01-06,ads,B
603,2025-01-08,organic,B
604,2025-01-08,organic,A
605,2025-01-05,organic,B
606,2025-01-06,referral,B
607,2025-01-04,referral,A
608,2025-01-01,ads,A
609,2025-01-02,organic,A
610,2025-01-09,ads,B
611,2025-01-09,referral,B
612,2025-01-02,organic,A
613,2025-01-07,organic,B
614,2025-01-04,ads,B
615,2025-01-01,ads,B
616,2025-01-07,ads,B
617,2025-01-05,referral,A
618,2025-01-03,ads,B
619,2025-01-02,organic,A
620,2025-01-05,organic,A
621,2025-01-02,ads,A
622,2025-01-02,ads,A
623,2025-01-06,ads,A
624,2025-01-08,organic,B
625,2025-01-04,referral,B
626,2025-01-01,organic,B
627,2025-01-06,organic,B
628,2025-01-04,organic,B
629,2025-01-01,ads,A
630,2025-01-04,organic,B
631,2025-01-10,referral,B
632,2025-01-03,ads,A
633,2025-01-01,organic,A
634,2025-01-06,ads,A
635,2025-01-06,organic,B
636,2025-01-05,organic,A
637,2025-01-05,organic,A
638,2025-01-03,ads,B
639,2025-01-09,organic,A
640,2025-01-02,referral,A
641,2025-01-03,ads,B
642,2025-01-09,organic,B
643,2025-01-06,referral,B
644,2025-01-08,ads,A
645,2025-01-01,ads,B
646,2025-01-09,ads,B
647,2025-01-06,organic,A
648,2025-01-10,organic,B
649,2025-01-02,organic,A
650,2025-01-03,organic,A
651,2025-01-05,referral,B
652,2025-01-05,ads,A
653,2025-01-10,organic,A
654,2025-01-08,organic,B
655,2025-01-05,organic,B
656,2025-01-02,organic,A
657,2025-01-02,referral,B
658,2025-01-05,referral,B
659,2025-01-08,referral,B
660,2025-01-06,referral,B
661,2025-01-10,referral,B
662,2025-01-07,organic,B
663,2025-01-05,referral,B
664,2025-01-01,organic,B
665,2025-01-07,ads,A
666,2025-01-10,organic,B
667,2025-01-06,organic,A
668,2025-01-03,organic,B
669,2025-01-02,organic,A
670,2025-01-10,organic,A
671,2025-01-02,organic,A
672,2025-01-05,ads,A
673,2025-01-05,organic,B
674,2025-01-06,ads,A
675,2025-01-09,organic,A
676,2025-01-02,ads,B
677,2025-01-03,organic,B
678,2025-01-01,referral,B
679,2025-01-07,referral,B
680,2025-01-09,referral,B
681,2025-01-04,organic,A
682,2025-01-07,organic,B
683,2025-01-09,organic,A
684,2025-01-10,referral,B
685,2025-01-03,ads,B
686,2025-01-05,organic,A
687,2025-01-01,ads,A
688,2025-01-04,organic,A
689,2025-01-07,organic,B
690,2025-01-06,organic,B
691,2025-01-06,ads,B
692,2025-01-10,referral,A
693,2025-01-10,ads,B
694,2025-01-08,ads,B
695,2025-01-09,organic,A
696,2025-01-08,ads,B
697,2025-01-01,referral,A
698,2025-01-10,organic,B
699,2025-01-08,organic,B
700,2025-01-06,organic,B
701,2025-01-08,organic,A
702,2025-01-09,organic,B
703,2025-01-03,ads,B
704,2025-01-01,organic,B
705,2025-01-01,organic,A
706,2025-01-10,organic,B
707,2025-01-07,organic,A
708,2025-01-03,ads,A
709,2025-01-02,organic,A
710,2025-01-01,organic,B
711,2025-01-01,organic,A
712,2025-01-04,organic,A
713,2025-01-08,referral,A
714,2025-01-02,referral,A
715,2025-01-05,organic,B
716,2025-01-04,organic,B
717,2025-01-08,organic,B
718,2025-01-06,organic,B
719,2025-01-03,organic,B
720,2025-01-08,organic,B
721,2025-01-09,referral,B
722,2025-01-09,organic,A
723,2025-01-04,ads,A
724,2025-01-07,organic,B
725,2025-01-08,organic,B
726,2025-01-03,organic,B
727,2025-01-01,referral,B
728,2025-01-06,ads,A
729,2025-01-07,referral,B
730,2025-01-01,ads,B
731,2025-01-01,organic,A
732,2025-01-01,organic,B
733,2025-01-02,organic,A
734,2025-01-09,ads,A
735,2025-01-09,ads,A
736,2025-01-03,organic,A
737,2025-01-04,organic,B
738,2025-01-08,organic,A
739,2025-01-02,organic,B
740,2025-01-07,organic,A
741,2025-01-06,organic,B
742,2025-01-01,ads,A
743,2025-01-02,ads,A
744,2025-01-07,organic,A
745,2025-01-10,ads,A
746,2025-01-05,organic,B
747,2025-01-07,organic,A
748,2025-01-08,organic,A
749,2025-01-02,referral,A
750,2025-01-06,referral,A
751,2025-01-09,referral,A
752,2025-01-05,organic,A
753,2025-01-05,ads,B
754,2025-01-04,referral,A
755,2025-01-07,organic,A
756,2025-01-09,organic,A
757,2025-01-05,organic,A
758,2025-01-05,organic,A
759,2025-01-10,organic,B
760,2025-01-04,ads,A
761,2025-01-08,ads,A
762,2025-01-09,ads,B
763,2025-01-06,ads,B
764,2025-01-08,organic,A
765,2025-01-10,organic,A
766,2025-01-05,referral,B
767,2025-01-10,organic,A
768,2025-01-07,ads,A
769,2025-01-06,organic,A
770,2025-01-06,organic,B
771,2025-01-04,organic,A
772,2025-01-10,referral,B
773,2025-01-08,organic,B
774,2025-01-02,ads,A
775,2025-01-09,referral,B
776,2025-01-08,organic,A
777,2025-01-03,referral,B
778,2025-01-10,ads,B
779,2025-01-09,referral,B
780,2025-01-09,organic,A
781,2025-01-01,ads,A
782,2025-01-01,organic,A
783,2025-01-06,organic,B
784,2025-01-08,organic,A
785,2025-01-10,organic,B
786,2025-01-09,ads,B
787,2025-01-06,organic,B
788,2025-01-09,organic,B
789,2025-01-01,organic,B
790,2025-01-02,organic,A
791,2025-01-10,organic,A
792,2025-01-03,referral,A
793,2025-01-08,ads,B
794,2025-01-08,referral,B
795,2025-01-01,organic,A
796,2025-01-10,organic,A
797,2025-01-04,organic,A
798,2025-01-08,organic,B
799,2025-01-06,referral,B
800,2025-01-10,organic,A
801,2025-01-03,ads,B
802,2025-01-06,organic,B
803,2025-01-06,ads,B
804,2025-01-10,ads,B
805,2025-01-09,organic,A
806,2025-01-07,organic,B
807,2025-01-02,ads,B
808,2025-01-01,organic,A
809,2025-01-02,organic,B
810,2025-01-01,organic,B
811,2025-01-07,referral,B
812,2025-01-03,referral,B
813,2025-01-03,organic,B
814,2025-01-04,ads,B
815,2025-01-01,ads,A
816,2025-01-05,referral,A
817,2025-01-08,organic,B
818,2025-01-01,organic,A
819,2025-01-03,ads,A
820,2025-01-03,organic,A
821,2025-01-01,organic,A
822,2025-01-10,referral,A
823,2025-01-09,ads,B
824,2025-01-10,referral,B
825,2025-01-05,referral,B
826,2025-01-03,organic,B
827,2025-01-02,ads,A
828,2025-01-04,organic,A
829,2025-01-05,organic,B
830,2025-01-08,organic,B
831,2025-01-02,referral,A
832,2025-01-02,referral,A
833,2025-01-08,ads,B
834,2025-01-02,organic,A
835,2025-01-07,organic,A
836,2025-01-06,ads,A
837,2025-01-03,ads,A
838,2025-01-01,ads,A
839,2025-01-01,ads,B
840,2025-01-01,ads,B
841,2025-01-08,ads,B
842,2025-01-05,ads,A
843,2025-01-10,referral,B
844,2025-01-01,organic,B
845,2025-01-02,organic,B
846,2025-01-04,organic,A
847,2025-01-10,organic,B
848,2025-01-09,referral,B
849,2025-01-06,ads,A
850,2025-01-10,referral,A
851,2025-01-10,organic,A
852,2025-01-01,referral,A
853,2025-01-02,ads,B
854,2025-01-10,ads,A
855,2025-01-09,organic,A
856,2025-01-06,ads,A
857,2025-01-04,organic,A
858,2025-01-03,organic,B
859,2025-01-03,ads,A
860,2025-01-06,organic,B
861,2025-01-09,organic,A
862,2025-01-03,referral,A
863,2025-01-02,referral,A
864,2025-01-04,organic,A
865,2025-01-02,ads,B
866,2025-01-07,referral,A
867,2025-01-05,ads,B
868,2025-01-07,ads,B
869,2025-01-01,organic,B
870,2025-01-05,ads,B
871,2025-01-10,organic,A
872,2025-01-09,referral,A
873,2025-01-10,organic,B
874,2025-01-03,referral,A
875,2025-01-09,organic,B
876,2025-01-04,organic,A
877,2025-01-08,ads,A
878,2025-01-03,referral,B
879,2025-01-09,ads,B
880,2025-01-09,organic,A
881,2025-01-08,organic,B
882,2025-01-04,organic,A
883,2025-01-08,organic,B
884,2025-01-03,organic,A
885,2025-01-06,ads,A
886,2025-01-10,ads,A
887,2025-01-10,organic,B
888,2025-01-10,ads,A
889,2025-01-02,ads,A
890,2025-01-01,organic,A
891,2025-01-02,organic,A
892,2025-01-06,organic,B
893,2025-01-01,ads,B
894,2025-01-05,referral,A
895,2025-01-02,organic,A
896,2025-01-07,ads,B
897,2025-01-09,organic,A
898,2025-01-08,organic,A
899,2025-01-04,ads,B
900,2025-01-07,referral,A
901,2025-01-07,ads,B
902,2025-01-04,organic,A
903,2025-01-10,referral,A
904,2025-01-07,referral,A
905,2025-01-07,ads,B
906,2025-01-08,organic,B
907,2025-01-05,organic,B
908,2025-01-07,ads,B
909,2025-01-10,organic,A
910,2025-01-05,referral,A
911,2025-01-08,referral,A
912,2025-01-03,organic,A
913,2025-01-08,organic,A
914,2025-01-04,organic,A
915,2025-01-06,organic,B
916,2025-01-09,referral,A
917,2025-01-01,ads,A
918,2025-01-03,organic,B
919,2025-01-05,organic,B
920,2025-01-04,referral,B
921,2025-01-02,ads,A
922,2025-01-03,referral,B
923,2025-01-01,organic,B
924,2025-01-08,ads,A
925,2025-01-07,ads,B
926,2025-01-05,organic,B
927,2025-01-01,organic,A
928,2025-01-07,organic,A
929,2025-01-01,referral,A
930,2025-01-10,organic,B
931,2025-01-05,ads,A
932,2025-01-10,organic,A
933,2025-01-06,organic,B
934,2025-01-02,organic,B
935,2025-01-01,organic,A
936,2025-01-08,referral,A
937,2025-01-10,organic,B
938,2025-01-01,ads,B
939,2025-01-01,organic,B
940,2025-01-01,organic,A
941,2025-01-01,organic,A
942,2025-01-04,organic,A
943,2025-01-10,referral,A
944,2025-01-08,organic,B
945,2025-01-04,organic,A
946,2025-01-02,ads,B
947,2025-01-05,referral,B
948,2025-01-06,organic,B
949,2025-01-06,ads,B
950,2025-01-05,organic,B
951,2025-01-05,ads,A
952,2025-01-10,ads,B
953,2025-01-05,organic,A
954,2025-01-02,organic,B
955,2025-01-04,ads,B
956,2025-01-08,organic,A
957,2025-01-06,organic,A
958,2025-01-07,organic,B
959,2025-01-10,referral,A
960,2025-01-04,ads,B
961,2025-01-09,organic,B
962,2025-01-07,ads,B
963,2025-01-03,ads,A
964,2025-01-09,ads,A
965,2025-01-04,organic,B
966,2025-01-03,ads,B
967,2025-01-02,organic,A
968,2025-01-07,referral,A
969,2025-01-06,referral,B
970,2025-01-10,ads,A
971,2025-01-05,organic,A
972,2025-01-10,referral,A
973,2025-01-05,organic,B
974,2025-01-02,organic,B
975,2025-01-10,referral,A
976,2025-01-06,organic,B
977,2025-01-02,referral,B
978,2025-01-03,ads,B
979,2025-01-02,organic,B
980,2025-01-05,ads,B
981,2025-01-09,organic,A
982,2025-01-02,ads,B
983,2025-01-05,organic,A
984,2025-01-05,referral,A
985,2025-01-04,organic,B
986,2025-01-01,organic,B
987,2025-01-08,ads,A
988,2025-01-05,organic,A
989,2025-01-08,organic,A
990,2025-01-02,ads,B
991,2025-01-08,organic,B
992,2025-01-07,organic,B
993,2025-01-05,organic,A
994,2025-01-08,organic,B
995,2025-01-06,ads,A
996,2025-01-10,organic,A
997,2025-01-06,referral,B
